Date,Open,High,Low,Close,Volume,Adj Close
17/01/2002,16.93,17.5,16.790001,17.219999,49705700,15.751204
16/01/2002,16.65,17.040001,16.51,16.58,38500400,15.165794
15/01/2002,16.48,17,16.4,16.99,42148200,15.540822
14/01/2002,16.07,16.68,16.030001,16.389999,36595900,14.991999
11/01/2002,16.690001,16.860001,16.200001,16.27,41520900,14.882236
10/01/2002,16.65,17.030001,16.360001,16.690001,42615900,15.266412
09/01/2002,16.290001,17.25,16.23,16.73,104852700,15.302999
08/01/2002,15.4,16.01,15.39,15.75,39963400,14.406589
07/01/2002,15.68,15.76,15.27,15.49,33672400,14.168766
04/01/2002,15.56,15.89,15.25,15.45,42962600,14.132178
03/01/2002,14.15,15.34,14.1,15.29,77498300,13.985825
02/01/2002,13.98,14.06,13.8,13.98,42477900,12.787563
31/12/2001,14.1,14.23,13.8,13.81,29857600,12.632064
28/12/2001,14.06,14.36,14.01,14.06,24629700,12.86074
27/12/2001,14.1,14.25,13.87,13.99,31281100,12.79671
26/12/2001,14.26,14.7,14.08,14.09,26817000,12.888181
24/12/2001,14.41,14.64,14.23,14.34,12753700,13.116857
21/12/2001,14.79,14.94,14.35,14.38,59252900,13.153445
20/12/2001,14.85,14.91,14.4,14.49,44289800,13.254062
19/12/2001,14.81,15.4,14.78,14.92,59069000,13.647385
18/12/2001,15,15.3,14.91,15.05,40321500,13.766297
17/12/2001,14.45,15,14.4,14.79,32530700,13.528473
14/12/2001,14.65,14.7,14.31,14.57,54346500,13.327238
13/12/2001,14.74,15.25,14.39,14.67,52531500,13.418709
12/12/2001,15.28,15.45,14.75,15.1,44940700,13.812032
11/12/2001,15.71,15.76,15.1,15.11,41071500,13.821178
10/12/2001,15.64,16.02,15.25,15.42,35877600,14.104737
07/12/2001,15.74,15.95,15.55,15.91,42468600,14.552942
06/12/2001,15.61,16.030001,15.5,15.9,67014700,14.543795
05/12/2001,14.5,15.38,14.45,15.37,113746800,14.059002
04/12/2001,13.87,13.9,13.32,13.8,47757100,12.622917
03/12/2001,13.82,14.27,13.65,13.7,42093800,12.531446
30/11/2001,14.41,14.78,13.68,14.03,74143100,12.833298
29/11/2001,14.32,14.5,14,14.19,36810100,12.979651
28/11/2001,14.32,14.88,14.07,14.12,30083900,12.915622
27/11/2001,14.57,14.92,14.23,14.42,36021500,13.190033
26/11/2001,14.54,14.79,14.45,14.74,32643100,13.482738
23/11/2001,14.14,14.45,14.08,14.41,10846300,13.180886
21/11/2001,14.5,14.72,13.97,14.08,33836400,12.879033
20/11/2001,14.8,15.18,14.54,14.56,40052100,13.318092
19/11/2001,14.82,15.05,14.5,14.87,30458900,13.60165
16/11/2001,14.86,14.92,14.37,14.55,40618100,13.308945
15/11/2001,14.68,15.25,14.5,14.79,41385800,13.528473
14/11/2001,14.83,15.07,14.2,14.92,52842700,13.647385
13/11/2001,15.13,15.27,14.28,14.52,89914000,13.281504
12/11/2001,15.14,15.53,14.64,15.4,27878300,14.086443
09/11/2001,15.37,15.69,15.18,15.38,29770800,14.068149
08/11/2001,15.63,16.280001,15.22,15.45,46697600,14.132178
07/11/2001,15.06,15.94,15,15.58,44046600,14.25109
06/11/2001,14.68,15.29,14.44,15.22,34708200,13.921796
05/11/2001,14.82,15.15,14.6,14.96,35243400,13.683973
02/11/2001,14.11,14.55,13.9,14.45,30795000,13.217474
01/11/2001,13.59,14.22,13.42,14.17,37005300,12.961357
31/10/2001,13.87,14.18,13.47,13.56,36448300,12.403388
30/10/2001,13.33,13.82,13.1,13.5,39623500,12.348505
29/10/2001,13.42,13.86,13.21,13.4,39469900,12.257034
26/10/2001,13.71,14.08,13.4,13.58,46623900,12.421681
25/10/2001,14,14.1,13.26,13.95,82909100,12.760122
24/10/2001,14.67,15.07,14.43,14.66,59223700,13.409562
23/10/2001,15.04,15.48,14.8,15.01,38775600,13.729709
22/10/2001,14.32,14.99,14.21,14.95,24091900,13.674826
19/10/2001,14.08,14.61,13.85,14.54,35524500,13.299797
18/10/2001,13.71,14.46,13.59,14.26,40798900,13.04368
17/10/2001,15.27,15.35,13.63,13.66,54189200,12.494858
16/10/2001,14.55,14.98,14.39,14.94,32793500,13.665679
15/10/2001,14.47,14.74,14.21,14.44,49779400,13.208327
12/10/2001,14.56,14.95,14.2,14.94,41655100,13.665679
11/10/2001,14.53,15,14.5,14.97,49702400,13.69312
10/10/2001,13.5,14.45,13.38,14.29,38833200,13.071121
09/10/2001,14.02,14.05,13.42,13.7,28599600,12.531446
08/10/2001,13.81,14.4,13.63,13.9,30967900,12.714386
05/10/2001,13.51,14.42,13.37,14.2,39470600,12.988798
04/10/2001,14.1,14.59,13.61,13.79,57506300,12.613769
03/10/2001,12.37,14.16,12.23,13.66,71058700,12.494858
02/10/2001,12.52,12.84,12.34,12.6,42296100,11.525272
01/10/2001,12.47,12.7,12.18,12.58,30206800,11.506977
28/09/2001,12.17,12.74,12.07,12.58,44276500,11.506977
27/09/2001,11.97,12.32,11.77,12.04,41609600,11.013037
26/09/2001,12.49,12.54,11.92,12.2,39057600,11.15939
25/09/2001,12.66,13.06,12.15,12.25,57355300,11.205125
24/09/2001,11.3,12.74,11.25,12.52,76525500,11.452096
21/09/2001,10.19,11.15,10.16,10.76,80169100,9.842216
20/09/2001,10.79,11.54,10.74,11.31,57281700,10.345304
19/09/2001,11.23,11.53,10.26,11.2,67253400,10.244686
18/09/2001,10.95,11.63,10.7,11.38,77758800,10.409333
17/09/2001,10.29,11.3,10.24,11.01,63861900,10.070892
10/09/2001,10.89,11.52,10.85,11.46,53889500,10.482509
07/09/2001,10.86,11.31,10.55,11.07,48172100,10.125774
06/09/2001,11.82,12.05,10.85,10.92,74982200,9.988569
05/09/2001,12.25,12.54,11.62,12.07,58220600,11.040478
04/09/2001,12.53,13.03,12.01,12.08,45400800,11.049625
31/08/2001,12.1,12.83,12.04,12.21,38723800,11.168537
30/08/2001,13.08,13.4,11.82,12,76405600,10.976449
29/08/2001,14.2,14.21,13.24,13.35,43939900,12.2113
28/08/2001,14.94,15,13.98,14.01,36618900,12.815004
27/08/2001,15.13,15.28,14.75,14.93,23745200,13.656532
24/08/2001,14.41,15.29,14.11,15.19,33658100,13.894355
23/08/2001,14.52,15.03,14,14.01,31620300,12.815004
22/08/2001,14.38,14.78,14.02,14.64,28870500,13.391268
21/08/2001,14.87,15.25,14.08,14.13,28873200,12.924769
20/08/2001,14.7,14.92,14.42,14.81,25332300,13.546768
17/08/2001,14.9,15.09,14.63,14.72,25901300,13.464444
16/08/2001,14.82,15.35,14.67,15.31,38077500,14.00412
15/08/2001,15.61,15.82,14.96,15.01,33463100,13.729709
14/08/2001,15.93,16.32,15.46,15.55,37069400,14.223649
13/08/2001,15.04,15.91,14.77,15.69,47255700,14.351707
10/08/2001,15.78,15.92,15,15.16,61738800,13.866914
09/08/2001,16.32,16.42,15.85,15.99,46391600,14.626118
08/08/2001,17.040001,17.6,16.15,16.299999,47257900,14.909676
07/08/2001,17.4,17.440001,17.01,17.24,33877700,15.769498
06/08/2001,17.68,18.01,17.309999,17.459999,24829900,15.970732
03/08/2001,18.32,18.34,17.9,18,28608900,16.464674
02/08/2001,18.67,18.85,17.98,18.309999,33431000,16.748231
01/08/2001,18.360001,18.84,18.1,18.32,37145400,16.757379
31/07/2001,18.6,18.959999,18.040001,18.08,43749700,16.53785
30/07/2001,19.07,19.18,18.450001,18.67,25210800,17.077525
27/07/2001,19.139999,20,18.75,19.059999,28020000,17.434259
26/07/2001,19.08,19.549999,18.68,19.41,36148800,17.754406
25/07/2001,18.389999,19.34,18.309999,19.26,36470800,17.617201
24/07/2001,18.209999,18.700001,17.879999,18.209999,33028800,16.656761
23/07/2001,19.129999,19.299999,18.1,18.129999,25795800,16.583584
20/07/2001,19.02,19.16,18.700001,19.07,25359300,17.443407
19/07/2001,19.040001,19.690001,18.57,19.17,32984700,17.534877
18/07/2001,18.84,19.41,18.58,18.780001,27427000,17.178143
17/07/2001,18.52,19.58,18.459999,19.5,30114100,17.83673
16/07/2001,19.309999,19.790001,18.51,18.700001,27119500,17.104967
13/07/2001,19.26,19.9,19.1,19.540001,31009700,17.873319
12/07/2001,18.93,19.93,18.200001,19.66,45614700,17.983082
11/07/2001,17.57,18.1,17.459999,18,35511200,16.464674
10/07/2001,19.09,19.459999,17.559999,17.59,37848700,16.089645
09/07/2001,18.18,19.33,18.1,18.91,32770400,17.297054
06/07/2001,18.629999,18.950001,18.040001,18.209999,28647000,16.656761
05/07/2001,19.379999,19.91,18.9,18.93,29051400,17.315349
03/07/2001,19.389999,20,18.780001,19.77,22039400,18.0837
02/07/2001,19.24,20,19.07,19.58,29413600,17.909906
29/06/2001,19.190001,20.02,17.799999,19,60090400,17.379378
28/06/2001,18.389999,19.629999,18.290001,19.18,72499100,17.544025
27/06/2001,18.559999,18.84,17.700001,18.040001,56799800,16.501263
26/06/2001,17.35,19,17.01,18.440001,58071400,16.867144
25/06/2001,17.65,18.059999,17.51,17.77,30607400,16.254292
22/06/2001,17.799999,17.969999,17.35,17.48,29738200,15.989027
21/06/2001,17.459999,18.040001,17.299999,17.9,42898000,16.373203
20/06/2001,16.52,17.77,16.440001,17.52,64848800,16.025616
19/06/2001,17.049999,17.08,16.440001,16.76,123132300,15.330441
18/06/2001,15.23,15.3,14.62,14.84,51419000,13.574209
15/06/2001,14.75,15.5,14.66,15,59629800,13.720561
14/06/2001,15.36,15.37,14.7,14.85,45062500,13.583356
13/06/2001,16.35,16.450001,15.34,15.5,34243200,14.177913
12/06/2001,16.01,16.360001,15.34,16.139999,35267300,14.763323
11/06/2001,17,17.01,16.02,16.190001,26158600,14.80906
08/06/2001,17.280001,17.5,16.92,17.01,21379300,15.559117
07/06/2001,16.860001,17.4,16.610001,17.33,33703600,15.851822
06/06/2001,16.940001,17.24,16.799999,17,43538700,15.549969
05/06/2001,16.120001,16.959999,16.09,16.76,37528800,15.330441
04/06/2001,16.530001,16.540001,15.93,16.059999,34347900,14.690147
01/06/2001,15.5,15.99,15.26,15.86,38975400,14.507206
31/05/2001,14.65,15.89,14.6,15.3,77868700,13.994973
30/05/2001,15.36,16,14.45,14.51,60895300,13.272356
29/05/2001,16.370001,16.43,15.44,15.61,44873200,14.27853
25/05/2001,16.969999,17.15,16.42,16.51,27635500,15.101765
24/05/2001,16.860001,17.4,16.32,17.299999,30695500,15.82438
23/05/2001,17.209999,17.26,16.75,16.83,41615300,15.39447
22/05/2001,18.35,18.52,17.459999,17.58,61060300,16.080498
21/05/2001,16.27,18.209999,16.190001,18.1,68843600,16.556144
18/05/2001,16.01,16.35,15.88,16.280001,29843000,14.891383
17/05/2001,16.42,16.790001,15.95,16.120001,44326500,14.745031
16/05/2001,15.72,16.42,15.45,16.4,61700300,15.001147
15/05/2001,16.209999,16.5,15.68,15.93,38532000,14.571236
14/05/2001,16.08,16.49,16,16.040001,27117300,14.671854
11/05/2001,16.379999,16.52,15.86,15.9,34225400,14.543795
10/05/2001,17.27,17.48,16.379999,16.389999,40520200,14.991999
09/05/2001,16.66,17.549999,16.459999,17.059999,41358100,15.604851
08/05/2001,17.25,17.27,16.540001,17.040001,34351300,15.586558
07/05/2001,17.139999,17.200001,16.51,16.870001,46012500,15.431059
04/05/2001,16.139999,17.200001,15.96,17.09,48155400,15.632293
03/05/2001,16.82,17.17,16.209999,16.450001,50568500,15.046883
02/05/2001,16.85,17.23,16,17.17,65788100,15.705469
01/05/2001,16.32,16.360001,15.52,16.040001,64021600,14.671854
30/04/2001,17.77,17.879999,15.87,16.16,92948800,14.781618
27/04/2001,17.41,17.469999,16.67,17.15,47171900,15.687175
26/04/2001,18.16,18.25,16.799999,16.9,45575700,15.458499
25/04/2001,17.110001,17.58,16.65,17.25,42959000,15.778645
24/04/2001,16.9,18.08,16.719999,16.969999,53129800,15.522528
23/04/2001,18.33,18.5,16.92,17.15,61003400,15.687175
20/04/2001,20.59,20.84,19.32,19.75,60473500,18.065406
19/04/2001,19.66,20.540001,19.32,20.32,103097600,18.586787
18/04/2001,17.35,19.200001,17,17.92,95540700,16.391497
17/04/2001,15.47,16.65,15.41,16.219999,40606700,14.8365
16/04/2001,16,16.709999,15.6,15.96,43783600,14.598677
12/04/2001,15.45,16,15.34,15.82,46220500,14.470618
11/04/2001,15.6,15.73,15.01,15.53,66768000,14.205354
10/04/2001,14.47,15.47,14.25,14.97,48270800,13.69312
09/04/2001,14.1,14.2,13.63,14.05,28898900,12.851593
06/04/2001,14.33,14.45,13.31,13.55,43585800,12.394241
05/04/2001,14.48,14.63,14,14.47,44283900,13.235768
04/04/2001,13.28,14.05,13,13.42,49247500,12.275329
03/04/2001,14.63,15.16,13.1,13.16,71558000,12.037506
02/04/2001,15.1,16.02,15.01,15.2,39034400,13.903502
30/03/2001,14.52,15.29,14.32,14.63,36956100,13.382121
29/03/2001,14.61,15.32,14.03,14.33,54250500,13.107709
28/03/2001,16.120001,16.139999,14.58,15.06,46438000,13.775444
27/03/2001,16.040001,16.5,15.46,16.42,43943800,15.019441
26/03/2001,16.32,16.370001,15.4,15.44,34392600,14.123031
23/03/2001,16.3125,16.5625,15.6718,15.875,72068300,14.520927
22/03/2001,15.25,15.625,14.375,15.5,63980900,14.177913
21/03/2001,14.75,16,14.25,14.75,50574600,13.491885
20/03/2001,15.875,16.0625,14.3125,14.375,65545100,13.148871
19/03/2001,14.375,15.6875,14.1875,15.4375,50443200,14.120744
16/03/2001,14.1875,14.625,13.5,14.0625,89327600,12.863026
15/03/2001,16.5,16.625,14.5,14.6875,77834800,13.434716
14/03/2001,16.25,16.75,15.5625,16.0625,52862100,14.692434
13/03/2001,15.9375,17,15.375,16.9375,57981600,15.4928
12/03/2001,16,16.375,15.0625,15.1875,66843000,13.892068
09/03/2001,17.125,17.1875,16.125,16.375,58409900,14.978279
08/03/2001,18.3906,18.5,17.3125,17.5,40342100,16.007321
07/03/2001,18.3125,18.75,17.8125,18.625,52486500,17.036364
06/03/2001,17.75,18,17.375,17.625,57448400,16.121659
05/03/2001,17.3125,17.375,16.6875,17,51544000,15.549969
02/03/2001,16.25,17.9375,15.75,16.875,224088800,15.435631
01/03/2001,19,21.5,18.75,21.375,76869400,19.5518
28/02/2001,21.875,22,18.8125,19,62362300,17.379378
27/02/2001,22.4375,22.6875,21.5625,21.6875,41584600,19.837645
26/02/2001,22.375,23.25,21.5625,23.1875,44847400,21.209701
23/02/2001,22.875,23.1875,20.5625,22,72859000,20.12349
22/02/2001,23.5156,24.1875,22.4375,23.375,54073600,21.381208
21/02/2001,22.8125,24.25,22.0625,23,57591900,21.038194
20/02/2001,24.375,24.625,23,23.125,39873200,21.152532
16/02/2001,24,24.5625,23.1875,24,40632200,21.952898
15/02/2001,25.5625,26.625,25.1875,25.5,46084700,23.324954
14/02/2001,23.25,25.0625,22.6875,25,41247400,22.867602
13/02/2001,23.6875,24.375,22.5,22.5625,44509700,20.638011
12/02/2001,23.625,24,22.5,23,51901400,21.038194
09/02/2001,25.25,25.6875,23.25,23.5625,91625000,21.552715
08/02/2001,28.4375,28.875,26.6875,27.125,41775000,24.811348
07/02/2001,27.125,28.375,26.5,27.6875,42854400,25.325869
06/02/2001,27.375,28.5,27.1875,27.625,28746300,25.2687
05/02/2001,27.5,28.5,26.5,27.5,35933100,25.154362
02/02/2001,29.9375,30.0625,27.6875,27.75,38655400,25.383038
01/02/2001,29.25,30.6875,29.125,30.0625,38389200,27.498292
31/01/2001,30.5625,30.8125,29.0625,29.125,46144400,26.640756
30/01/2001,30.75,31.5,30.125,30.3125,42788300,27.726968
29/01/2001,30.1875,31.125,29.8125,30.4375,33397000,27.841306
26/01/2001,29.625,30.5,28.75,30.375,46538900,27.784137
25/01/2001,30.5625,30.75,29.5,29.9375,60995500,27.383954
24/01/2001,32,32.015598,30,30.0625,65596100,27.498292
23/01/2001,31.9375,32.4375,31.3125,31.484301,42545700,28.798818
22/01/2001,33.625,33.625,31.3281,31.8125,57564400,29.099024
19/01/2001,34.125,35,33.625,34.5625,50227100,31.61446
18/01/2001,33.609299,34,32.8125,33.8125,33749200,30.928432
17/01/2001,33.3125,34.0625,32.75,33.25,52535000,30.413911
16/01/2001,33.0625,33.375,31.0625,31.8125,31198700,29.099024
12/01/2001,33.0625,34,32,32.3125,40234100,29.556376
11/01/2001,32.3125,34.0937,32.25,33.3125,50906600,30.47108
10/01/2001,30.5,33.375,30.25,32.75,64627400,29.956559
09/01/2001,30.625,32,30.25,31.5,44818600,28.813179
08/01/2001,30.0625,30.25,27.5625,29.9375,40644600,27.383954
05/01/2001,32.5,32.5625,29.625,30.125,38415200,27.555461
04/01/2001,31.5625,33.25,31,32.5625,57584400,29.785052
03/01/2001,25.25,32.125,25.25,32,76389600,29.270531
02/01/2001,29.5625,29.75,25.625,26.375,46281000,24.12532
29/12/2000,30.875,31.3125,28.6875,29.0625,31702200,26.583587
28/12/2000,30.5625,31.625,30.375,31.0625,25053600,28.412996
27/12/2000,30.375,31.0625,29.375,30.6875,26437500,28.069982
26/12/2000,31.5,32.1875,30,30.9375,20589500,28.298658
22/12/2000,30.375,31.984301,30,31.875,35568200,29.156193
21/12/2000,27.8125,30.25,27.3125,29.5,46719700,26.98377
20/12/2000,28.0625,29.8125,27.5,28.5,54440500,26.069066
19/12/2000,31.8125,33.125,30.125,30.625,58653700,28.012813
18/12/2000,30,32.4375,29.9375,32,61640100,29.270531
15/12/2000,29.4375,30.0781,28.1875,28.5625,120004000,26.126235
14/12/2000,29.25,29.9375,27.25,27.5,45894400,25.154362
13/12/2000,31.9375,32,28.25,28.375,37933600,25.954728
12/12/2000,31.875,32.5,30.4062,30.75,26481200,28.127151
11/12/2000,30.5,32.25,30,31.9375,50279700,29.213362
08/12/2000,30.0625,30.625,29.25,30.0625,40052600,27.498292
07/12/2000,29.625,29.9375,28.125,28.3125,41088300,25.897559
06/12/2000,31.1875,31.625,29.3125,30.1875,42125600,27.61263
05/12/2000,29.4375,31.5,28.875,31.5,59754700,28.813179
04/12/2000,26.25,28.875,26.1875,28.1875,40710400,25.783221
01/12/2000,26.375,27.875,25.5,26.4375,48663500,24.182489
30/11/2000,21.75,27.625,21.5,26.5,84386200,24.239658
29/11/2000,23.1875,23.625,21.8125,22.875,75409600,20.923856
28/11/2000,23.5,23.8125,22.25,22.6562,43075300,20.723719
27/11/2000,25.4375,25.8125,22.875,23.125,45665200,21.152532
24/11/2000,23.3125,24.25,23.125,24.125,22443900,22.067236
22/11/2000,23.625,24.0625,22.0625,22.3125,53315300,20.409335
21/11/2000,24.8125,25.625,23.5,23.875,58647400,21.83856
20/11/2000,24.3125,25.875,24,24.75,89778400,22.638926
17/11/2000,26.9375,29.25,25.25,28.8125,59636000,26.354911
16/11/2000,28.75,29.8125,27.25,27.375,37986600,25.040024
15/11/2000,28.8125,29.4375,27.7031,28.875,50649700,26.41208
14/11/2000,27.375,28.5,26.5,28.375,77494300,25.954728
13/11/2000,25.125,25.875,23.5,24.75,61652800,22.638926
10/11/2000,26.4375,26.9375,24.875,25.4375,54609400,23.267785
09/11/2000,24.6875,27.375,24.0625,27.1875,67280700,24.868517
08/11/2000,27.375,27.5,24.5,24.8125,63040000,22.696095
07/11/2000,28.375,28.4375,26.5,26.5625,58951000,24.296827
06/11/2000,30.6875,31,27.5,27.9375,75551500,25.554545
03/11/2000,31.5,31.75,29.5,30.3125,65017500,27.726968
02/11/2000,32.4375,32.5,27.25,29.5625,149767500,27.040939
01/11/2000,32.8125,33.1875,30.375,31.375,62692100,28.698841
31/10/2000,32.625,34.75,32.5,33,41881000,30.185235
30/10/2000,33.75,34.125,31.375,31.625,35420300,28.927517
27/10/2000,34.5,35.1875,33,34.1875,34962500,31.271446
26/10/2000,34.75,35.875,30.9375,34.0625,49986600,31.157108
25/10/2000,36.5,36.625,34,34.375,33361600,31.442953
24/10/2000,35,36.5625,34.5,35.8125,36713000,32.75784
23/10/2000,35.1875,35.25,33.375,34.0625,28316300,31.157108
20/10/2000,36.125,36.5,34.9375,35.25,34073400,32.243319
19/10/2000,36,36.5,34.625,36.375,39321000,33.272361
18/10/2000,31.5625,35.375,30.5,33.5625,52547900,30.699756
17/10/2000,35.75,35.875,32.875,33.6875,29353900,30.814094
16/10/2000,36.5625,37,33.375,34.5625,36480500,31.61446
13/10/2000,31,35.75,31,35.625,38514000,32.586333
12/10/2000,63.8125,64.875,61.75,63,50889400,28.813179
11/10/2000,63,65.984299,62,62.25,71687200,28.470165
10/10/2000,66.0625,67.25,64.5,64.625,50948400,29.556376
09/10/2000,67.625,68.75,65.125,66.75,40304000,30.528249
06/10/2000,69.25,71.625,66.875,67.625,53378400,30.928432
05/10/2000,68.3125,69.625,66.5,68.3125,54316000,31.242861
04/10/2000,66,70.75,60.5,68.125,204852000,31.157108
03/10/2000,79.8125,81.609299,68.75,69.5,96827800,31.785967
02/10/2000,79.75,82.125,77.718697,78.75,46136800,36.016473
29/09/2000,81.359299,81.6875,78.25,78.75,34843000,36.016473
28/09/2000,79.5,82.1875,78.375,81.484299,42188600,37.26701
27/09/2000,80.1875,80.9375,78,79.875,48205600,36.530994
26/09/2000,79.3125,81,78.625,79.4375,39993400,36.330903
25/09/2000,81.125,82.5625,78.75,78.75,34748600,36.016473
22/09/2000,75.9375,80.75,75.5,80.734299,58729400,36.923996
21/09/2000,79.4375,80,75.5,78.9375,27160000,36.102227
20/09/2000,79,80.625,77.5,79.9375,37352200,36.559579
19/09/2000,77.4375,79.75,76.125,79.3125,53198600,36.273734
18/09/2000,78.8125,80,74.75,76.468697,72997800,34.973115
15/09/2000,81.125,82.875,78,78.3125,122939600,35.816382
14/09/2000,86.375,86.625,82.25,84.9375,64170600,38.846339
13/09/2000,77.75,82.75,76.9375,81.8125,68132400,37.417114
12/09/2000,83,85.3125,79.0625,79.375,49606000,36.302318
11/09/2000,86.0625,86.75,82.375,83.4375,41459600,38.160311
08/09/2000,90.8125,90.875,86.5,86.5625,34569400,39.589536
07/09/2000,90.125,91.75,89.5,91.1875,28559000,41.704789
06/09/2000,91.375,91.75,89.0625,89.25,38473000,40.81867
05/09/2000,92.375,92.8125,90.5625,91.0625,25535800,41.64762
01/09/2000,92.203102,92.9375,90.875,92.625,30417800,42.362233
31/08/2000,88.4375,91,88.4375,90.9375,39840000,41.590451
30/08/2000,87.6875,88.8125,87.125,88.25,27073400,40.361318
29/08/2000,86.8125,89.265602,86.5625,87.75,37678600,40.132642
28/08/2000,85,87.9375,84.9375,86.75,25833600,39.67529
25/08/2000,84.6875,86.8125,84.5,84.625,26866600,38.703417
24/08/2000,82.875,85.0625,82.6875,84.6875,40413200,38.732001
23/08/2000,82.9375,83.125,81,82.875,25104800,37.90305
22/08/2000,82.875,84.1875,82.1875,83.5625,23251600,38.21748
21/08/2000,82.125,83.375,80.765602,83.1875,20295600,38.045973
18/08/2000,83.5,84.75,81.125,81.3125,31121200,37.188438
17/08/2000,80.875,84.0625,80.8125,83.9375,30085000,38.388987
16/08/2000,81.375,82.25,81.0625,81.1875,22698200,37.131269
15/08/2000,81.9375,83.5625,81.125,81.25,31208800,37.159853
14/08/2000,80.1875,82.5625,79.875,82.375,21862200,37.674374
11/08/2000,79.9375,81.9375,79.25,81.125,22106800,37.102684
10/08/2000,81.4375,82.375,80,80.0625,24436000,36.616748
09/08/2000,83.5,84.281197,81.1875,81.375,30846000,37.217022
08/08/2000,81,83.25,80.8125,83,34931800,37.96022
07/08/2000,80.875,82.375,80.75,81.875,40751400,37.445698
04/08/2000,78.3125,82.3125,78.125,81.5625,73211600,37.302776
03/08/2000,72.8125,77.5,71.625,77.4375,44941200,35.416199
02/08/2000,73,75.25,72.375,73.125,30315000,33.443868
01/08/2000,75.1875,75.875,72.875,73.125,30190800,33.443868
31/07/2000,71.75,75.5,71.375,75.1875,34406400,34.387157
28/07/2000,75.125,76.4375,71.0625,72.375,33203400,33.100854
27/07/2000,75.9375,78,75,75.0625,32539000,34.329988
26/07/2000,74.8125,78,74.0625,76.75,31826400,35.101769
25/07/2000,75.875,76.5,74.3125,76,27118200,34.758755
24/07/2000,77.125,78.625,74.9375,75,38060200,34.301403
21/07/2000,77.4375,77.6875,75.0625,75.4375,30925000,34.501495
20/07/2000,74.8125,79,74.75,78.125,35382000,35.730628
19/07/2000,75,75.9375,73,73.75,31558600,33.729713
18/07/2000,75.6875,76.625,74.0625,74.1875,29967000,33.929805
17/07/2000,75.3125,78,74.0625,76.125,32388800,34.815924
14/07/2000,76.1875,76.5,75.125,76.125,31712000,34.815924
13/07/2000,75.75,76.625,74.75,75.75,41625400,34.644417
12/07/2000,73.4375,75.125,73,74.6875,34368400,34.158481
11/07/2000,73.625,75.25,71.125,72.3125,42121400,33.07227
10/07/2000,74.625,75.5,72.875,74.125,43957600,33.90122
07/07/2000,75.9375,77,75.5,75.875,31480200,34.701586
06/07/2000,71.75,75.875,71.75,75.625,50533000,34.587248
05/07/2000,76.8125,77.625,72.1875,72.3125,94634200,33.07227
03/07/2000,81.125,81.75,78.875,80.1875,42136200,36.673917
30/06/2000,80.375,84.5,80,84.0625,38093000,38.446156
29/06/2000,82.0625,83.125,79.5625,80.875,35751800,36.988346
28/06/2000,82.0625,85,81.6875,82.9375,32104800,37.931635
27/06/2000,82.375,83.9375,81.6875,82.25,28581600,37.617205
26/06/2000,80.25,83.4375,79.25,82.6875,38942400,37.817297
23/06/2000,80.8125,81.484299,78.5625,79.5,40643000,36.359487
22/06/2000,84.625,85.25,81.375,81.5,42105600,37.274191
21/06/2000,80.8125,87.375,80.3125,86.1875,108053800,39.418029
20/06/2000,86.9375,87.625,84.5,86.046799,57192600,39.353679
19/06/2000,82.0625,86.0625,81.25,86,51077200,39.332276
16/06/2000,81.875,83.75,81.0625,81.875,41904400,37.445698
15/06/2000,79.25,82.625,79.125,82.5,36786800,37.731543
14/06/2000,81.875,82,78.75,79,33191800,36.130811
13/06/2000,79.984299,81.75,78.0625,81.6875,37229400,37.359945
12/06/2000,82.5625,82.8125,80.375,80.5625,24206000,36.845424
09/06/2000,82.875,83.75,81.875,82.6875,32975200,37.817297
08/06/2000,81.875,82.75,80.25,82.375,46768600,37.674374
07/06/2000,76.75,80.25,75.5625,80,34080800,36.588163
06/06/2000,80.5,81.5,76.25,77.0625,40020000,35.244692
05/06/2000,79.25,82,79,80.9375,38507200,37.016931
02/06/2000,80.5,81.5,78.5,80.1875,57964800,36.673917
01/06/2000,73.9375,77.875,73.5,77.875,53401000,35.61629
31/05/2000,73.25,76.4375,71.75,71.875,50939800,32.872178
30/05/2000,68.875,74.1875,68.5625,74.1875,38933000,33.929805
26/05/2000,66.8125,69.5,65.0625,67,28903800,30.642587
25/05/2000,65.5,70.8125,65,66.4375,80958000,30.385326
24/05/2000,61.765598,64.5,58.125,64.25,85195200,29.384869
23/05/2000,67,68.5,62.375,62.625,58574000,28.641672
22/05/2000,70.0625,70.25,62.75,67.8125,91156000,31.014185
19/05/2000,72,74,69.5,70.0625,52228800,32.043227
18/05/2000,78.3125,78.75,72.4375,73.0625,46444600,33.415284
17/05/2000,77.75,79.875,76.25,78.1875,33993600,35.759213
16/05/2000,77.625,79.75,77.0625,79.1875,38261400,36.216565
15/05/2000,74.4375,77,70.625,77,41971800,35.216107
12/05/2000,73.3125,76.4375,73.0625,74.1875,39038200,33.929805
11/05/2000,68.9375,72.375,68,72.375,46590200,33.100854
10/05/2000,70.9375,73.125,67.5,67.625,71169800,30.928432
09/05/2000,73.6875,74.25,71.25,72,43535200,32.929347
08/05/2000,75.3125,76,72.0625,72.3125,36528400,33.07227
05/05/2000,74,77,73.75,76.8125,35289600,35.130354
04/05/2000,75.3125,76.9375,73,74.25,39899800,33.958389
03/05/2000,76.875,77.125,72.125,75.8125,49603200,34.673002
